Lat,Lon,Mw,reg_name,prov_name,munic_name,reg_istat,prov_istat
46.650,10.968,4.0,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Castelbello-Ciardes/Kastelbell-Tschars,4,21
46.626,10.703,4.24,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Lasa/Laas,4,21
46.687,10.520,4.1,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Malles Venosta/Mals,4,21
46.744,10.503,3.7,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Malles Venosta/Mals,4,21
46.697,11.074,4.78,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Parcines/Partschins,4,21
46.617,10.546,4.58,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Prato allo Stelvio/Prad am Stilfserjoch,4,21
46.930,11.320,5.16,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Racines/Ratschings,4,21
46.823,11.257,4.96,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,San Leonardo in Passiria/St. Leonhard in Passeier,4,21
46.508,10.476,4.76,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Stelvio/Stilfs,4,21
46.779,12.200,3.95,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Valle di Casies/Gsies,4,21
45.917,10.882,4.16,Trentino-Alto Adige/Südtirol,Trento,Arco,4,22
45.712,10.911,4.07,Trentino-Alto Adige/Südtirol,Trento,Avio,4,22
45.978,11.079,3.7,Trentino-Alto Adige/Südtirol,Trento,Cimone,4,22
46.025,10.864,4.4,Trentino-Alto Adige/Südtirol,Trento,Comano Terme,4,22
46.002,10.930,4.11,Trentino-Alto Adige/Südtirol,Trento,Dro,4,22
45.936,11.213,4.15,Trentino-Alto Adige/Südtirol,Trento,Folgaria,4,22
45.879,10.996,4.74,Trentino-Alto Adige/Südtirol,Trento,Isera,4,22
45.879,10.808,4.63,Trentino-Alto Adige/Südtirol,Trento,Ledro,4,22
45.882,10.783,3.87,Trentino-Alto Adige/Südtirol,Trento,Ledro,4,22
46.346,10.548,4.57,Trentino-Alto Adige/Südtirol,Trento,Peio,4,22
45.888,10.869,4.4,Trentino-Alto Adige/Südtirol,Trento,Riva del Garda,4,22
45.894,10.799,4.9,Trentino-Alto Adige/Südtirol,Trento,Riva del Garda,4,22
45.974,10.666,4.77,Trentino-Alto Adige/Südtirol,Trento,Sella Giudicarie,4,22
45.840,11.210,4.07,Trentino-Alto Adige/Südtirol,Trento,Terragnolo,4,22
45.817,11.151,4.11,Trentino-Alto Adige/Südtirol,Trento,Trambileno,4,22
45.941,10.559,4.92,Trentino-Alto Adige/Südtirol,Trento,Valdaone,4,22
43.070,12.616,4.16,Umbria,Perugia,Assisi,10,54
43.121,12.604,4.61,Umbria,Perugia,Assisi,10,54
43.129,12.600,4.42,Umbria,Perugia,Assisi,10,54
43.132,12.581,4.56,Umbria,Perugia,Assisi,10,54
43.121,12.724,4.72,Umbria,Perugia,Assisi,10,54
43.060,12.649,4.28,Umbria,Perugia,Assisi,10,54
43.055,12.543,5.57,Umbria,Perugia,Bastia Umbra,10,54
42.980,12.605,6.43,Umbria,Perugia,Bevagna,10,54
42.820,12.777,4.4,Umbria,Perugia,Campello sul Clitunno,10,54
42.811,12.840,4.25,Umbria,Perugia,Campello sul Clitunno,10,54
42.724,13.021,6.07,Umbria,Perugia,Cascia,10,54
42.755,13.053,4.16,Umbria,Perugia,Cascia,10,54
42.708,13.071,6.92,Umbria,Perugia,Cascia,10,54
42.718,13.013,4.86,Umbria,Perugia,Cascia,10,54
42.718,13.013,4.22,Umbria,Perugia,Cascia,10,54
42.718,13.013,3.93,Umbria,Perugia,Cascia,10,54
42.718,13.013,4.63,Umbria,Perugia,Cascia,10,54
42.700,13.008,4.16,Umbria,Perugia,Cascia,10,54
42.729,12.981,4.25,Umbria,Perugia,Cascia,10,54
42.734,12.989,5.02,Umbria,Perugia,Cascia,10,54
42.700,13.000,4.57,Umbria,Perugia,Cascia,10,54
42.746,13.054,4.5,Umbria,Perugia,Cascia,10,54
42.733,13.033,4.15,Umbria,Perugia,Cascia,10,54
42.834,12.654,4.16,Umbria,Perugia,Castel Ritaldi,10,54
42.837,12.858,4.4,Umbria,Perugia,Cerreto di Spoleto,10,54
42.749,12.948,4.4,Umbria,Perugia,Cerreto di Spoleto,10,54
42.840,12.909,5.48,Umbria,Perugia,Cerreto di Spoleto,10,54
42.800,12.928,3.96,Umbria,Perugia,Cerreto di Spoleto,10,54
42.813,12.927,4.58,Umbria,Perugia,Cerreto di Spoleto,10,54
42.864,12.946,4.33,Umbria,Perugia,Cerreto di Spoleto,10,54
42.861,12.939,4.36,Umbria,Perugia,Cerreto di Spoleto,10,54
43.003,11.999,5.02,Umbria,Perugia,Città della Pieve,10,54
43.527,12.299,6.03,Umbria,Perugia,Città di Castello,10,54
43.463,12.236,5.8,Umbria,Perugia,Città di Castello,10,54
43.457,12.239,4.63,Umbria,Perugia,Città di Castello,10,54
43.457,12.239,5.1,Umbria,Perugia,Città di Castello,10,54
43.457,12.239,4.86,Umbria,Perugia,Città di Castello,10,54
43.457,12.239,4.16,Umbria,Perugia,Città di Castello,10,54
43.457,12.239,3.7,Umbria,Perugia,Città di Castello,10,54
43.391,12.147,4.34,Umbria,Perugia,Città di Castello,10,54
43.480,12.273,4.25,Umbria,Perugia,Città di Castello,10,54
43.498,12.382,5.09,Umbria,Perugia,Città di Castello,10,54
43.112,12.287,4.64,Umbria,Perugia,Corciano,10,54
42.955,12.704,4.4,Umbria,Perugia,Foligno,10,54
42.955,12.704,4.86,Umbria,Perugia,Foligno,10,54
43.052,12.855,5.1,Umbria,Perugia,Foligno,10,54
42.916,12.726,4.63,Umbria,Perugia,Foligno,10,54
42.955,12.704,4.4,Umbria,Perugia,Foligno,10,54
43.052,12.855,5.1,Umbria,Perugia,Foligno,10,54
42.950,12.861,5.57,Umbria,Perugia,Foligno,10,54
43.025,12.811,5.33,Umbria,Perugia,Foligno,10,54
42.955,12.704,5.1,Umbria,Perugia,Foligno,10,54
42.955,12.704,4.4,Umbria,Perugia,Foligno,10,54
42.943,12.703,4.24,Umbria,Perugia,Foligno,10,54
42.955,12.704,3.7,Umbria,Perugia,Foligno,10,54
42.955,12.704,4.16,Umbria,Perugia,Foligno,10,54
42.929,12.693,4.48,Umbria,Perugia,Foligno,10,54
42.991,12.706,4.44,Umbria,Perugia,Foligno,10,54
43.035,12.864,3.34,Umbria,Perugia,Foligno,10,54
43.026,12.876,4.54,Umbria,Perugia,Foligno,10,54
43.035,12.883,4.19,Umbria,Perugia,Foligno,10,54
43.030,12.888,3.78,Umbria,Perugia,Foligno,10,54
43.031,12.892,3.85,Umbria,Perugia,Foligno,10,54
43.022,12.891,5.66,Umbria,Perugia,Foligno,10,54
43.016,12.815,4.39,Umbria,Perugia,Foligno,10,54
43.014,12.853,5.97,Umbria,Perugia,Foligno,10,54
42.908,12.704,4.95,Umbria,Perugia,Foligno,10,54
43.035,12.904,4.51,Umbria,Perugia,Foligno,10,54
43.046,12.866,3.9,Umbria,Perugia,Foligno,10,54
43.010,12.811,4.17,Umbria,Perugia,Foligno,10,54
43.036,12.826,4.31,Umbria,Perugia,Foligno,10,54
43.049,12.864,3.88,Umbria,Perugia,Foligno,10,54
43.042,12.824,5.22,Umbria,Perugia,Foligno,10,54
42.929,12.904,4.03,Umbria,Perugia,Foligno,10,54
43.027,12.846,5.47,Umbria,Perugia,Foligno,10,54
43.037,12.845,4.17,Umbria,Perugia,Foligno,10,54
43.010,12.865,3.96,Umbria,Perugia,Foligno,10,54
43.036,12.859,4.49,Umbria,Perugia,Foligno,10,54
42.980,12.878,3.96,Umbria,Perugia,Foligno,10,54
42.956,12.872,4.4,Umbria,Perugia,Foligno,10,54
42.932,12.918,4.36,Umbria,Perugia,Foligno,10,54
43.014,12.858,3.9,Umbria,Perugia,Foligno,10,54
42.939,12.909,4.05,Umbria,Perugia,Foligno,10,54
43.043,12.884,4.33,Umbria,Perugia,Foligno,10,54
42.971,12.848,4.23,Umbria,Perugia,Foligno,10,54
42.949,12.908,4.1,Umbria,Perugia,Foligno,10,54
42.966,12.811,3.89,Umbria,Perugia,Foligno,10,54
43.004,12.822,4.41,Umbria,Perugia,Foligno,10,54
42.948,12.914,5.0,Umbria,Perugia,Foligno,10,54
42.954,12.915,4.02,Umbria,Perugia,Foligno,10,54
42.982,12.769,3.98,Umbria,Perugia,Foligno,10,54
42.991,12.796,4.08,Umbria,Perugia,Foligno,10,54
43.313,12.761,4.63,Umbria,Perugia,Fossato di Vico,10,54
43.305,12.798,4.61,Umbria,Perugia,Fossato di Vico,10,54
42.833,12.578,4.16,Umbria,Perugia,Giano dell'Umbria,10,54
42.833,12.578,4.16,Umbria,Perugia,Giano dell'Umbria,10,54
42.855,12.548,4.48,Umbria,Perugia,Giano dell'Umbria,10,54
43.230,12.785,4.4,Umbria,Perugia,Gualdo Tadino,10,54
43.204,12.769,6.05,Umbria,Perugia,Gualdo Tadino,10,54
43.255,12.826,5.42,Umbria,Perugia,Gualdo Tadino,10,54
43.225,12.739,6.38,Umbria,Perugia,Gualdo Tadino,10,54
43.177,12.738,4.47,Umbria,Perugia,Gualdo Tadino,10,54
43.203,12.774,4.23,Umbria,Perugia,Gualdo Tadino,10,54
43.185,12.756,5.1,Umbria,Perugia,Gualdo Tadino,10,54
43.193,12.755,4.28,Umbria,Perugia,Gualdo Tadino,10,54
43.212,12.760,3.9,Umbria,Perugia,Gualdo Tadino,10,54
43.189,12.767,4.78,Umbria,Perugia,Gualdo Tadino,10,54
43.186,12.779,4.02,Umbria,Perugia,Gualdo Tadino,10,54
43.185,12.785,4.25,Umbria,Perugia,Gualdo Tadino,10,54
43.184,12.793,4.19,Umbria,Perugia,Gualdo Tadino,10,54
43.266,12.744,3.58,Umbria,Perugia,Gualdo Tadino,10,54
43.246,12.793,3.57,Umbria,Perugia,Gualdo Tadino,10,54
43.351,12.577,4.63,Umbria,Perugia,Gubbio,10,54
43.351,12.577,4.63,Umbria,Perugia,Gubbio,10,54
43.351,12.577,4.16,Umbria,Perugia,Gubbio,10,54
43.310,12.421,5.33,Umbria,Perugia,Gubbio,10,54
43.351,12.577,4.4,Umbria,Perugia,Gubbio,10,54
43.351,12.577,4.16,Umbria,Perugia,Gubbio,10,54
43.282,12.635,4.85,Umbria,Perugia,Gubbio,10,54
43.351,12.577,4.63,Umbria,Perugia,Gubbio,10,54
43.309,12.546,4.85,Umbria,Perugia,Gubbio,10,54
43.282,12.619,4.86,Umbria,Perugia,Gubbio,10,54
43.351,12.577,5.1,Umbria,Perugia,Gubbio,10,54
43.361,12.553,4.44,Umbria,Perugia,Gubbio,10,54
43.326,12.410,4.93,Umbria,Perugia,Gubbio,10,54
43.304,12.566,4.79,Umbria,Perugia,Gubbio,10,54
43.362,12.544,4.96,Umbria,Perugia,Gubbio,10,54
43.262,12.525,5.62,Umbria,Perugia,Gubbio,10,54
43.272,12.510,4.36,Umbria,Perugia,Gubbio,10,54
43.239,12.565,4.48,Umbria,Perugia,Gubbio,10,54
43.294,12.621,4.86,Umbria,Perugia,Gubbio,10,54
43.345,12.433,4.47,Umbria,Perugia,Gubbio,10,54
43.371,12.533,4.1,Umbria,Perugia,Gubbio,10,54
43.381,12.519,4.22,Umbria,Perugia,Gubbio,10,54
43.007,12.271,4.23,Umbria,Perugia,Marsciano,10,54
42.775,12.525,4.4,Umbria,Perugia,Massa Martana,10,54
42.715,12.531,4.66,Umbria,Perugia,Massa Martana,10,54
42.763,12.526,4.72,Umbria,Perugia,Massa Martana,10,54
43.467,12.129,5.99,Umbria,Perugia,Monte Santa Maria Tiberina,10,54
42.893,12.652,3.93,Umbria,Perugia,Montefalco,10,54
42.851,12.673,5.46,Umbria,Perugia,Montefalco,10,54
42.872,12.653,3.48,Umbria,Perugia,Montefalco,10,54
43.417,12.417,4.56,Umbria,Perugia,Montone,10,54
43.382,12.338,4.82,Umbria,Perugia,Montone,10,54
43.093,12.872,6.2,Umbria,Perugia,Nocera Umbra,10,54
43.113,12.788,4.4,Umbria,Perugia,Nocera Umbra,10,54
43.068,12.853,4.22,Umbria,Perugia,Nocera Umbra,10,54
43.121,12.763,4.39,Umbria,Perugia,Nocera Umbra,10,54
43.096,12.818,4.34,Umbria,Perugia,Nocera Umbra,10,54
43.105,12.778,4.28,Umbria,Perugia,Nocera Umbra,10,54
43.104,12.789,3.96,Umbria,Perugia,Nocera Umbra,10,54
43.145,12.809,5.26,Umbria,Perugia,Nocera Umbra,10,54
43.172,12.789,3.26,Umbria,Perugia,Nocera Umbra,10,54
42.793,13.094,4.86,Umbria,Perugia,Norcia,10,54
42.793,13.094,4.16,Umbria,Perugia,Norcia,10,54
42.753,13.120,6.04,Umbria,Perugia,Norcia,10,54
42.825,13.097,5.73,Umbria,Perugia,Norcia,10,54
42.766,13.043,5.59,Umbria,Perugia,Norcia,10,54
42.794,13.074,4.81,Umbria,Perugia,Norcia,10,54
42.824,13.227,4.82,Umbria,Perugia,Norcia,10,54
42.812,13.196,4.5,Umbria,Perugia,Norcia,10,54
42.798,13.026,3.93,Umbria,Perugia,Norcia,10,54
42.786,13.035,4.74,Umbria,Perugia,Norcia,10,54
42.816,13.058,4.51,Umbria,Perugia,Norcia,10,54
42.812,13.012,4.46,Umbria,Perugia,Norcia,10,54
42.800,12.967,4.97,Umbria,Perugia,Norcia,10,54
42.813,13.029,4.35,Umbria,Perugia,Norcia,10,54
42.812,13.013,4.27,Umbria,Perugia,Norcia,10,54
42.817,13.059,4.27,Umbria,Perugia,Norcia,10,54
42.826,12.964,4.0,Umbria,Perugia,Norcia,10,54
42.834,13.174,4.15,Umbria,Perugia,Norcia,10,54
42.829,13.202,4.08,Umbria,Perugia,Norcia,10,54
42.780,13.168,3.99,Umbria,Perugia,Norcia,10,54
42.798,13.241,3.99,Umbria,Perugia,Norcia,10,54
42.792,13.150,5.55,Umbria,Perugia,Norcia,10,54
42.798,13.131,4.09,Umbria,Perugia,Norcia,10,54
42.771,13.123,4.64,Umbria,Perugia,Norcia,10,54
42.819,13.160,4.73,Umbria,Perugia,Norcia,10,54
42.799,13.240,3.97,Umbria,Perugia,Norcia,10,54
42.745,13.192,4.57,Umbria,Perugia,Norcia,10,54
42.842,13.237,4.28,Umbria,Perugia,Norcia,10,54
42.823,13.232,4.33,Umbria,Perugia,Norcia,10,54
42.831,13.126,4.1,Umbria,Perugia,Norcia,10,54
42.769,13.132,4.43,Umbria,Perugia,Norcia,10,54
42.768,13.133,3.97,Umbria,Perugia,Norcia,10,54
42.738,13.185,4.1,Umbria,Perugia,Norcia,10,54
42.747,13.175,4.23,Umbria,Perugia,Norcia,10,54
42.864,13.122,4.77,Umbria,Perugia,Norcia,10,54
42.842,13.142,4.21,Umbria,Perugia,Norcia,10,54
42.874,13.099,4.48,Umbria,Perugia,Norcia,10,54
42.839,13.098,4.4,Umbria,Perugia,Norcia,10,54
42.848,13.108,3.99,Umbria,Perugia,Norcia,10,54
42.811,13.094,4.34,Umbria,Perugia,Norcia,10,54
42.830,13.109,6.61,Umbria,Perugia,Norcia,10,54
42.772,13.135,4.42,Umbria,Perugia,Norcia,10,54
42.766,13.138,4.1,Umbria,Perugia,Norcia,10,54
42.854,13.085,4.53,Umbria,Perugia,Norcia,10,54
42.799,13.107,4.31,Umbria,Perugia,Norcia,10,54
42.776,13.222,4.1,Umbria,Perugia,Norcia,10,54
42.805,13.121,3.99,Umbria,Perugia,Norcia,10,54
42.796,13.160,4.21,Umbria,Perugia,Norcia,10,54
42.715,13.188,4.21,Umbria,Perugia,Norcia,10,54
42.712,13.142,4.31,Umbria,Perugia,Norcia,10,54
42.682,13.156,4.1,Umbria,Perugia,Norcia,10,54
42.836,13.078,4.48,Umbria,Perugia,Norcia,10,54
42.841,13.075,4.67,Umbria,Perugia,Norcia,10,54
42.806,13.165,4.33,Umbria,Perugia,Norcia,10,54
42.781,13.078,3.99,Umbria,Perugia,Norcia,10,54
42.782,13.150,4.3,Umbria,Perugia,Norcia,10,54
42.761,13.085,4.13,Umbria,Perugia,Norcia,10,54
42.838,13.126,4.15,Umbria,Perugia,Norcia,10,54
42.800,13.156,4.1,Umbria,Perugia,Norcia,10,54
42.802,13.123,3.98,Umbria,Perugia,Norcia,10,54
43.112,12.389,4.86,Umbria,Perugia,Perugia,10,54
43.078,12.463,4.55,Umbria,Perugia,Perugia,10,54
43.112,12.389,3.93,Umbria,Perugia,Perugia,10,54
43.088,12.470,4.16,Umbria,Perugia,Perugia,10,54
43.036,12.227,4.7,Umbria,Perugia,Perugia,10,54
43.139,12.501,4.36,Umbria,Perugia,Perugia,10,54
43.155,12.505,4.62,Umbria,Perugia,Perugia,10,54
43.126,12.422,4.1,Umbria,Perugia,Perugia,10,54
43.225,12.411,4.16,Umbria,Perugia,Perugia,10,54
43.442,12.436,4.16,Umbria,Perugia,Pietralunga,10,54
43.442,12.436,3.93,Umbria,Perugia,Pietralunga,10,54
43.451,12.453,4.29,Umbria,Perugia,Pietralunga,10,54
43.442,12.436,3.7,Umbria,Perugia,Pietralunga,10,54
43.436,12.449,4.61,Umbria,Perugia,Pietralunga,10,54
43.468,12.425,4.02,Umbria,Perugia,Pietralunga,10,54
42.725,12.936,4.68,Umbria,Perugia,Poggiodomo,10,54
42.742,12.929,4.93,Umbria,Perugia,Poggiodomo,10,54
42.730,12.956,5.83,Umbria,Perugia,Poggiodomo,10,54
42.857,13.018,6.49,Umbria,Perugia,Preci,10,54
42.876,13.047,5.59,Umbria,Perugia,Preci,10,54
42.832,13.015,5.58,Umbria,Perugia,Preci,10,54
42.899,13.074,4.57,Umbria,Perugia,Preci,10,54
42.833,13.050,4.07,Umbria,Perugia,Preci,10,54
42.835,13.036,4.53,Umbria,Perugia,Preci,10,54
42.859,12.978,4.13,Umbria,Perugia,Preci,10,54
42.873,12.998,4.02,Umbria,Perugia,Preci,10,54
42.870,13.012,4.26,Umbria,Perugia,Preci,10,54
42.863,12.974,4.61,Umbria,Perugia,Preci,10,54
42.846,12.988,4.87,Umbria,Perugia,Preci,10,54
42.842,12.990,4.34,Umbria,Perugia,Preci,10,54
42.848,12.998,4.3,Umbria,Perugia,Preci,10,54
42.845,13.014,3.75,Umbria,Perugia,Preci,10,54
42.879,13.056,3.99,Umbria,Perugia,Preci,10,54
42.874,13.056,4.21,Umbria,Perugia,Preci,10,54
42.844,13.056,4.22,Umbria,Perugia,Preci,10,54
42.876,13.060,4.0,Umbria,Perugia,Preci,10,54
43.514,12.190,4.16,Umbria,Perugia,San Giustino,10,54
43.510,12.217,5.89,Umbria,Perugia,San Giustino,10,54
43.576,12.180,3.77,Umbria,Perugia,San Giustino,10,54
42.727,12.875,4.45,Umbria,Perugia,Sant'Anatolia di Narco,10,54
42.722,12.860,4.41,Umbria,Perugia,Sant'Anatolia di Narco,10,54
42.874,12.899,4.63,Umbria,Perugia,Sellano,10,54
42.877,12.884,5.19,Umbria,Perugia,Sellano,10,54
42.888,12.927,3.93,Umbria,Perugia,Sellano,10,54
42.888,12.927,4.4,Umbria,Perugia,Sellano,10,54
42.874,12.899,3.7,Umbria,Perugia,Sellano,10,54
42.878,12.972,4.28,Umbria,Perugia,Sellano,10,54
42.919,12.871,4.16,Umbria,Perugia,Sellano,10,54
42.925,12.903,4.38,Umbria,Perugia,Sellano,10,54
42.916,12.917,4.4,Umbria,Perugia,Sellano,10,54
42.916,12.905,4.66,Umbria,Perugia,Sellano,10,54
42.923,12.903,4.41,Umbria,Perugia,Sellano,10,54
42.906,12.920,5.19,Umbria,Perugia,Sellano,10,54
42.920,12.921,4.29,Umbria,Perugia,Sellano,10,54
42.894,12.928,4.02,Umbria,Perugia,Sellano,10,54
42.874,12.955,4.34,Umbria,Perugia,Sellano,10,54
42.888,12.899,4.34,Umbria,Perugia,Sellano,10,54
42.898,12.898,5.62,Umbria,Perugia,Sellano,10,54
42.922,12.896,4.07,Umbria,Perugia,Sellano,10,54
42.924,12.918,4.36,Umbria,Perugia,Sellano,10,54
42.921,12.941,4.34,Umbria,Perugia,Sellano,10,54
42.875,12.966,4.24,Umbria,Perugia,Sellano,10,54
43.322,12.747,4.26,Umbria,Perugia,Sigillo,10,54
43.003,12.643,4.19,Umbria,Perugia,Spello,10,54
43.013,12.660,4.1,Umbria,Perugia,Spello,10,54
43.013,12.660,4.16,Umbria,Perugia,Spello,10,54
42.980,12.652,4.18,Umbria,Perugia,Spello,10,54
42.736,12.737,5.33,Umbria,Perugia,Spoleto,10,54
42.736,12.737,5.56,Umbria,Perugia,Spoleto,10,54
42.806,12.742,4.16,Umbria,Perugia,Spoleto,10,54
42.736,12.737,4.86,Umbria,Perugia,Spoleto,10,54
42.736,12.737,4.86,Umbria,Perugia,Spoleto,10,54
42.736,12.737,4.86,Umbria,Perugia,Spoleto,10,54
42.736,12.737,5.1,Umbria,Perugia,Spoleto,10,54
42.699,12.617,5.21,Umbria,Perugia,Spoleto,10,54
42.736,12.737,5.1,Umbria,Perugia,Spoleto,10,54
42.821,12.751,5.45,Umbria,Perugia,Spoleto,10,54
42.736,12.737,4.4,Umbria,Perugia,Spoleto,10,54
42.796,12.728,4.95,Umbria,Perugia,Spoleto,10,54
42.765,12.788,5.1,Umbria,Perugia,Spoleto,10,54
42.736,12.737,4.63,Umbria,Perugia,Spoleto,10,54
42.736,12.613,4.71,Umbria,Perugia,Spoleto,10,54
42.736,12.737,4.57,Umbria,Perugia,Spoleto,10,54
42.814,12.715,4.51,Umbria,Perugia,Spoleto,10,54
42.736,12.737,4.16,Umbria,Perugia,Spoleto,10,54
42.736,12.737,4.4,Umbria,Perugia,Spoleto,10,54
42.733,12.727,4.58,Umbria,Perugia,Spoleto,10,54
42.751,12.706,5.34,Umbria,Perugia,Spoleto,10,54
42.735,12.688,4.12,Umbria,Perugia,Spoleto,10,54
42.738,12.760,4.14,Umbria,Perugia,Spoleto,10,54
42.803,12.752,4.08,Umbria,Perugia,Spoleto,10,54
42.664,12.680,4.07,Umbria,Perugia,Spoleto,10,54
42.778,12.466,4.63,Umbria,Perugia,Todi,10,54
43.065,12.497,4.86,Umbria,Perugia,Torgiano,10,54
42.877,12.747,5.1,Umbria,Perugia,Trevi,10,54
42.877,12.747,4.63,Umbria,Perugia,Trevi,10,54
42.843,12.747,4.16,Umbria,Perugia,Trevi,10,54
42.843,12.701,4.24,Umbria,Perugia,Trevi,10,54
42.888,12.741,4.16,Umbria,Perugia,Trevi,10,54
42.894,12.752,4.32,Umbria,Perugia,Trevi,10,54
43.285,12.314,5.1,Umbria,Perugia,Umbertide,10,54
43.335,12.254,4.13,Umbria,Perugia,Umbertide,10,54
43.158,12.602,4.86,Umbria,Perugia,Valfabbrica,10,54
43.150,12.605,4.89,Umbria,Perugia,Valfabbrica,10,54
43.180,12.604,5.11,Umbria,Perugia,Valfabbrica,10,54
43.183,12.583,5.28,Umbria,Perugia,Valfabbrica,10,54
43.164,12.648,4.65,Umbria,Perugia,Valfabbrica,10,54
43.183,12.597,4.31,Umbria,Perugia,Valfabbrica,10,54
43.198,12.599,4.26,Umbria,Perugia,Valfabbrica,10,54
43.057,12.789,4.17,Umbria,Perugia,Valtopina,10,54
42.726,12.498,4.93,Umbria,Terni,Acquasparta,10,55
42.804,11.927,3.55,Umbria,Terni,Allerona,10,55
42.536,12.788,5.76,Umbria,Terni,Arrone,10,55
42.583,12.768,4.22,Umbria,Terni,Arrone,10,55
42.700,11.976,4.37,Umbria,Terni,Castel Giorgio,10,55
42.623,12.778,4.86,Umbria,Terni,Ferentillo,10,55
42.582,12.314,4.42,Umbria,Terni,Lugnano in Teverina,10,55
42.517,12.521,5.33,Umbria,Terni,Narni,10,55
42.517,12.521,4.86,Umbria,Terni,Narni,10,55
42.517,12.521,4.86,Umbria,Terni,Narni,10,55
42.535,12.571,4.67,Umbria,Terni,Narni,10,55
42.516,12.586,4.29,Umbria,Terni,Narni,10,55
42.721,12.091,5.56,Umbria,Terni,Orvieto,10,55
42.719,12.113,4.16,Umbria,Terni,Orvieto,10,55
42.707,12.029,4.97,Umbria,Terni,Orvieto,10,55
42.689,12.188,4.46,Umbria,Terni,Orvieto,10,55
42.442,12.546,4.38,Umbria,Terni,Otricoli,10,55
42.585,12.844,4.4,Umbria,Terni,Polino,10,55
42.613,12.547,4.8,Umbria,Terni,San Gemini,10,55
42.578,12.564,4.53,Umbria,Terni,San Gemini,10,55
42.887,12.242,3.81,Umbria,Terni,San Venanzo,10,55
42.595,12.593,5.12,Umbria,Terni,Terni,10,55
42.532,12.714,5.06,Umbria,Terni,Terni,10,55
42.655,12.637,4.49,Umbria,Terni,Terni,10,55
42.556,12.593,4.08,Umbria,Terni,Terni,10,55
42.562,12.647,4.16,Umbria,Terni,Terni,10,55
42.530,12.655,4.53,Umbria,Terni,Terni,10,55
42.590,12.641,5.03,Umbria,Terni,Terni,10,55
42.569,12.727,4.16,Umbria,Terni,Terni,10,55
42.549,12.702,4.35,Umbria,Terni,Terni,10,55
42.554,12.684,4.37,Umbria,Terni,Terni,10,55
42.624,12.695,4.36,Umbria,Terni,Terni,10,55
42.588,12.573,4.32,Umbria,Terni,Terni,10,55
45.736,7.317,3.93,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Aosta,2,7
45.684,7.768,4.86,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Challand-Saint-Victor,2,7
45.829,7.823,3.7,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Gressoney-La-Trinité,2,7
46.214,12.385,4.82,Veneto,Belluno,Alpago,5,25
46.148,12.321,4.02,Veneto,Belluno,Alpago,5,25
46.121,12.358,3.93,Veneto,Belluno,Alpago,5,25
46.185,12.361,4.34,Veneto,Belluno,Alpago,5,25
46.089,12.380,6.06,Veneto,Belluno,Alpago,5,25
46.609,12.347,4.89,Veneto,Belluno,Auronzo di Cadore,5,25
46.139,12.218,3.93,Veneto,Belluno,Belluno,5,25
46.139,12.218,4.16,Veneto,Belluno,Belluno,5,25
46.139,12.218,4.63,Veneto,Belluno,Belluno,5,25
46.139,12.218,4.16,Veneto,Belluno,Belluno,5,25
46.139,12.218,3.93,Veneto,Belluno,Belluno,5,25
46.139,12.218,3.93,Veneto,Belluno,Belluno,5,25
46.139,12.218,4.86,Veneto,Belluno,Belluno,5,25
46.139,12.218,4.4,Veneto,Belluno,Belluno,5,25
46.139,12.218,4.16,Veneto,Belluno,Belluno,5,25
46.139,12.218,3.93,Veneto,Belluno,Belluno,5,25
46.139,12.218,3.7,Veneto,Belluno,Belluno,5,25
46.180,12.265,4.42,Veneto,Belluno,Belluno,5,25
46.142,12.251,3.87,Veneto,Belluno,Belluno,5,25
46.139,12.218,4.4,Veneto,Belluno,Belluno,5,25
46.159,12.383,6.29,Veneto,Belluno,Chies d'Alpago,5,25
46.019,11.906,3.93,Veneto,Belluno,Feltre,5,25
46.006,11.821,4.49,Veneto,Belluno,Fonzaso,5,25
46.017,11.800,4.4,Veneto,Belluno,Fonzaso,5,25
46.017,11.800,,Veneto,Belluno,Fonzaso,5,25
46.130,12.288,3.7,Veneto,Belluno,Ponte nelle Alpi,5,25
46.123,11.991,4.94,Veneto,Belluno,Santa Giustina,5,25
46.060,12.012,4.16,Veneto,Belluno,Santa Giustina,5,25
46.150,12.140,,Veneto,Belluno,Sedico,5,25
45.986,11.883,5.07,Veneto,Belluno,Seren del Grappa,5,25
46.099,12.453,4.31,Veneto,Belluno,Tambre,5,25
46.100,12.450,4.94,Veneto,Belluno,Tambre,5,25
45.273,11.886,4.49,Veneto,Padova,Cartura,5,28
45.407,11.875,4.86,Veneto,Padova,Padova,5,28
